Year,Month,Week,year_weeknum,PartNo_29032636,PartNo_29032635,PartNo_29033235,PartNo_29033235,PartNo_29033234,PartNo_29033234,PartNo_29032793,PartNo_29032794,PartNo_29032588DL,PartNo_29032587DL,PartNo_29032639,PartNo_29032639,PartNo_29032640,PartNo_29032640,PartNo_29032815,PartNo_29032814,PartNo_29032527DL,PartNo_29032526DL,PartNo_29032751,PartNo_29032752,PartNo_29033030BC,PartNo_29033030BC,PartNo_29033029BC,PartNo_29033029BC,PartNo_29032787,PartNo_29032788,PartNo_29033028DR,PartNo_29033028DR,PartNo_29033027DR,PartNo_29032341FI,PartNo_29032341FI,PartNo_29032342FI,PartNo_29032342FI,PartNo_A005Y137,PartNo_A005Y137,PartNo_A005Y138,PartNo_A005Y138,PartNo_67033499,PartNo_67033500,PartNo_29033101,PartNo_29033101,PartNo_29033101,PartNo_29033101,PartNo_29033102,PartNo_29033102,PartNo_29033102,PartNo_29033102,PartNo_29032295DR,PartNo_29032296DR,PartNo_32042192,PartNo_32042192,PartNo_32042191,PartNo_32042191,PartNo_32042191,PartNo_29032507,PartNo_29032507,PartNo_29032507,PartNo_29032508,PartNo_29032508,PartNo_29032508,PartNo_29032651DF,PartNo_29032652DF,PartNo_29033246,PartNo_29033247,PartNo_29032875,PartNo_29032875,PartNo_29032874,PartNo_29032874,PartNo_29032282BD,PartNo_29032281BD,PartNo_29032822,PartNo_29032822,PartNo_29032823,PartNo_29032823,PartNo_29032823,PartNo_29032912,PartNo_29032912,PartNo_29032912,PartNo_29032913,PartNo_29032913,PartNo_29032913,PartNo_29032842,PartNo_29032842,PartNo_29032842,PartNo_29032841,PartNo_29032841,PartNo_29032841,PartNo_29033203,PartNo_29033204,PartNo_A008A578,PartNo_A008A578,PartNo_A008A576,PartNo_A008A576,PartNo_29032900,PartNo_29032900,PartNo_29032900,PartNo_29032901,PartNo_29032901,PartNo_29032901,PartNo_A005H177,PartNo_A005H177,PartNo_A005H177,PartNo_A005H177,PartNo_A005H178,PartNo_A005H178,PartNo_A005H178,PartNo_A005H178,PartNo_29032893,PartNo_29032893,PartNo_29032892,PartNo_29032892,PartNo_29033239,PartNo_29033238,PartNo_19316005,PartNo_19316005,PartNo_19316005,PartNo_19316005,PartNo_19316006,PartNo_19316006,PartNo_19316006,PartNo_19316006,PartNo_29032724,PartNo_29032724,PartNo_29032723,PartNo_29032723,PartNo_29032723,PartNo_29033079,PartNo_29033079,PartNo_29033079,PartNo_29033079,PartNo_29033080,PartNo_29033080,PartNo_29033080,PartNo_29032413,PartNo_29032413,PartNo_29032414,PartNo_29032414,PartNo_29032424,PartNo_29032424,PartNo_29032423,PartNo_29032423,PartNo_29032627,PartNo_29032627,PartNo_29032627,PartNo_29032628,PartNo_29032628,PartNo_29032628,PartNo_29032803,PartNo_29032802,PartNo_29032408,PartNo_29032408,PartNo_29032408,PartNo_29032408,PartNo_29032407,PartNo_29032407,PartNo_29032407,PartNo_29032407,PartNo_29032615DL,PartNo_29032616DL,PartNo_29032671,PartNo_29033256,PartNo_29033257,PartNo_29033019,PartNo_29033020,PartNo_29033064,PartNo_29033064,PartNo_29033064,PartNo_29033064,PartNo_29033065,PartNo_29033065,PartNo_29033065,PartNo_29033065,PartNo_29032997,PartNo_29032996,PartNo_29032427DP,PartNo_29032427DP,PartNo_29032428DP,PartNo_29032428DP,PartNo_29033234PB,PartNo_29033235PB,PartNo_29032797,PartNo_29032798,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032775,PartNo_29032775,PartNo_29032775,PartNo_29032776,PartNo_29032776,PartNo_29032776,PartNo_29032396,PartNo_29032396,PartNo_29032396,PartNo_29032396,PartNo_29032395,PartNo_29032395,PartNo_29032395,PartNo_29032138BC,PartNo_29032138BC,PartNo_29032138BC,PartNo_29032139BC,PartNo_29032139BC,PartNo_29032139BC,PartNo_29032935,PartNo_29032936,PartNo_29032649,PartNo_29032649,PartNo_29032649,PartNo_29032648,PartNo_29032648,PartNo_29032648,PartNo_A008A576EG,PartNo_A008A578EG,PartNo_29033265,PartNo_29033265,PartNo_29033266,PartNo_29033266,PartNo_32054388,PartNo_32054388,PartNo_32054389,PartNo_32054389,PartNo_29033008,PartNo_29033007,PartNo_29032809,PartNo_29032808,PartNo_29033148,PartNo_29033148,PartNo_29033148,PartNo_29033149,PartNo_29033149,PartNo_29033149,PartNo_29033023,PartNo_29033023,PartNo_29033023,PartNo_29033024,PartNo_29033024,PartNo_29033024,PartNo_29033255,PartNo_29033254,PartNo_29033128,PartNo_29033127,PartNo_67032868,PartNo_67032869,PartNo_29032977,PartNo_29032978,PartNo_32042191FR,PartNo_32042191FR,PartNo_32042191FR,PartNo_32042192FR,PartNo_32042192FR,PartNo_32042192FR,PartNo_29032920,PartNo_29032920,PartNo_29032921,PartNo_29032921,PartNo_29033245,PartNo_29033245,PartNo_29033245,PartNo_29033244,PartNo_29033244,PartNo_29033244,PartNo_29033228,PartNo_29033229,PartNo_29932192,PartNo_29032485,PartNo_29032485,PartNo_29032486,PartNo_29032486,PartNo_29032487,PartNo_29032487,PartNo_29032488,PartNo_29032488,PartNo_29032412,PartNo_29032411,PartNo_32054388EG,PartNo_32054389EG,PartNo_29033143,PartNo_29033143,PartNo_29033143,PartNo_29033277,PartNo_29033277,PartNo_29033277,PartNo_29033278,PartNo_29033278,PartNo_29033130,PartNo_29033129,PartNo_29932159,PartNo_29932160,PartNo_29033258,PartNo_29033259,PartNo_29033095,PartNo_29033096,PartNo_29033094,PartNo_29033093,PartNo_29932158,PartNo_29932157,PartNo_29033274,PartNo_29033275,PartNo_29033252,PartNo_29033252,PartNo_29033252,PartNo_29033253,PartNo_29033253,PartNo_29033253,PartNo_29033267,PartNo_29033268,PartNo_29033333,PartNo_29033332,PartNo_29033236,PartNo_29033237,PartNo_32054032,PartNo_32054033,PartNo_29033319,PartNo_29033320,PartNo_29932222,PartNo_29033110,PartNo_29033111,PartNo_29033296,PartNo_29033295,PartNo_29033340,PartNo_29033341,PartNo_29033354,PartNo_29033355,PartNo_29033216,PartNo_18345618,PartNo_29033217,PartNo_18345617,PartNo_29033215,PartNo_29033214
2019,Apr,14,2019-W14,1080,1080,3016,8325,3016,8325,3912,3936,0,0,0,2160,0,2268,2205,2205,2160,2160,1485,1485,2107,0,2107,0,1500,1500,3605,0,3605,0,1200,0,1200,480,0,480,0,600,600,0,0,0,1980,0,0,0,1980,0,0,0,240,0,240,0,0,0,240,0,0,240,0,0,2016,2040,680,0,680,0,960,960,390,45,390,0,45,810,0,0,810,0,0,0,0,486,0,0,486,3535,3535,960,0,960,0,820,0,10,820,0,10,0,0,0,0,0,0,0,0,360,0,360,0,798,798,0,0,0,0,0,0,0,0,0,270,0,0,270,0,720,0,0,0,720,0,100,0,120,0,40,0,40,0,320,0,0,320,0,0,180,180,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,300,0,0,0,300,0,0,0,0,0,0,0,0,0,1756,1756,45,45,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,102,0,0,159,159,0,0,0,0,0,0,0,0,0,14,0,14,0,120,0,120,0,0,0,0,306,60,0,306,60,0,0,0,0,0,0,0,0,0,0,0,22,28,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,100,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,2,1,7,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Apr,15,2019-W15,1152,1152,3735,8145,3780,8145,3912,3888,0,0,0,2376,0,2268,2250,2295,2700,2700,1620,1620,1900,300,1900,300,1500,1500,3204,0,3204,0,480,0,480,720,0,720,0,1080,1080,0,0,0,2655,0,0,0,2565,0,0,0,120,0,120,0,0,0,0,0,0,0,0,0,2304,2304,800,0,800,0,960,960,300,0,300,0,0,750,0,0,750,0,0,0,0,162,0,0,162,4025,4025,1080,0,1080,0,880,0,8,880,0,8,0,0,0,0,0,0,0,0,630,0,630,0,756,756,0,0,140,0,0,0,140,0,0,282,0,0,282,0,660,0,0,0,660,0,170,0,150,0,240,0,240,0,300,0,0,300,0,0,225,225,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,450,0,300,0,450,0,300,0,240,240,0,0,0,0,675,675,45,45,0,0,0,240,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,104,120,120,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,360,150,0,360,150,0,0,0,0,0,0,0,0,0,0,0,14,25,0,0,0,0,0,0,0,0,0,2,0,2,200,200,0,200,200,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Apr,16,2019-W16,792,792,2970,5400,2970,5400,3192,3192,0,0,0,2700,0,2808,1620,1530,2385,2385,1755,1755,2910,300,2910,300,1300,1300,2201,0,2201,0,1200,0,1200,480,0,480,0,600,600,0,0,0,2520,0,0,0,2520,0,0,0,120,0,120,0,0,0,480,0,0,480,0,0,1944,1920,640,0,640,0,960,960,220,0,220,0,0,480,0,0,480,0,0,0,0,482,0,0,482,3240,3240,840,0,840,0,322,0,16,322,0,16,0,0,0,0,0,0,0,0,570,0,570,0,630,630,1,0,630,0,1,0,630,0,0,312,0,0,312,0,580,0,0,0,580,0,232,0,232,0,184,0,184,0,260,0,0,260,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,150,0,0,0,150,0,0,0,40,40,0,0,0,0,585,585,0,0,0,0,0,240,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,261,0,0,0,0,0,0,0,0,0,42,0,42,0,0,0,0,500,500,0,0,240,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,12,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Apr,17,2019-W17,828,833,3510,7875,3510,7875,3939,3936,0,0,0,2376,0,2376,2160,2160,2880,2880,2070,2070,1357,500,1357,500,900,900,2001,0,2001,0,1200,0,1200,840,0,840,0,840,840,0,0,0,3330,0,0,0,3330,0,0,0,240,0,240,0,0,0,0,0,0,0,0,0,2136,2136,940,0,940,0,1800,1800,100,0,100,0,0,483,0,0,480,0,0,0,0,320,0,0,320,3915,3915,960,0,960,0,520,0,44,520,0,44,0,0,0,0,0,0,0,0,810,0,810,0,934,929,0,0,490,0,0,0,490,0,0,240,0,0,240,0,120,0,0,0,120,0,250,0,250,0,340,0,340,0,540,0,0,540,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,150,0,0,0,0,0,0,0,675,675,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,96,90,90,0,0,0,0,0,0,396,396,0,182,0,182,0,120,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,30,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Apr,18,2019-W18,685,686,3468,8145,3465,8145,3264,3264, , , ,1296, ,1188,1575,1575,2115,2115,1620,1620,1727,700,1707,700,1500,1500,2111, ,2111, ,1680, ,1680,600, ,600, ,600,600, , , ,3105, , , ,3105, , , ,120, ,120, , , , , , , , , ,1392,1392,240, ,240, ,720,720,232,60,235, ,60,541, , ,540, , ,15, ,320,6, ,320,3195,3195,720, ,720, ,634, ,20,634, ,20, , , , , , , , ,330, ,330, ,756,756, , ,210, , , ,210, , ,140, , ,140, ,430, , , ,430, ,160, ,160, ,140, ,140, ,100, , ,100, , , , , , , , , , , , , , , , , , , ,300, ,150, ,300, ,150, ,140,140,26, ,10, ,495,495,45,45, , , , , , , , , , , , , , , , ,4, , , , , , , , ,48, , ,48,120,120, , , , , , ,360,360, ,74, ,74, ,120, ,120, , , , ,450,90, ,450,90, , , , , , , ,1,1, , ,9,14, , , , , , , , , ,81, ,81, , , , , , ,47,47,2, , , , , , , , , , , , , , , , ,26, , ,26, , , , , , ,11,11,7,7,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2019,May,19,2019-W19,937,936,3870,8235,3870,8235,4080,4080,0,0,0,2268,0,2376,1665,1665,2655,2655,1800,1801,2812,400,2822,400,1500,1500,2105,0,2105,0,720,0,720,840,0,840,0,840,840,0,0,0,3510,0,0,0,3510,0,0,0,0,0,120,0,0,0,720,0,0,720,0,0,2160,2160,560,0,560,0,720,720,220,0,220,0,0,600,0,0,600,0,0,0,0,0,0,0,0,3600,3600,720,0,720,0,704,0,12,704,0,12,0,0,0,0,0,0,0,0,450,0,450,0,924,924,0,0,350,0,0,0,350,0,0,300,0,0,300,0,320,0,0,0,320,0,160,0,160,0,80,0,80,0,200,0,0,200,0,0,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,750,0,0,0,140,140,0,0,0,0,765,765,90,90,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,360,360,21,42,11,42,0,0,0,0,0,0,0,0,900,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,May,20,2019-W20,756,756,3285,7155,3285,7155,3384,3388,0,0,0,2268,0,2268,1080,1080,2295,2295,1890,1890,1753,300,1753,300,1500,1500,1900,0,1900,0,480,0,480,720,0,600,0,720,720,0,0,0,3015,0,0,0,3015,0,0,0,120,0,0,0,0,0,120,0,0,120,0,0,1848,1848,720,0,720,0,720,720,100,0,100,0,0,510,0,0,510,0,0,0,0,160,0,0,160,3240,3240,720,0,720,0,398,0,12,398,0,12,0,0,0,0,0,0,0,0,300,0,300,0,798,798,0,0,420,0,0,0,420,0,0,260,0,0,260,20,480,0,0,20,480,0,10,0,10,0,148,0,148,0,260,0,0,260,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,300,0,0,0,80,80,0,0,0,0,540,540,135,135,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,48,171,171,0,0,0,0,0,0,324,324,16,28,14,28,0,0,0,0,0,0,96,96,300,0,0,300,0,0,0,0,0,0,0,0,45,45,0,0,10,13,30,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,May,21,2019-W21,720,720,3240,8100,3240,8100,3459,3457,0,0,0,2376,0,2268,1035,1037,2430,2430,1935,1935,2556,300,2556,300,1500,1500,2000,0,2000,0,480,0,480,0,0,0,0,0,0,0,0,0,3240,0,0,0,3240,0,0,0,0,0,0,0,0,0,240,0,0,240,0,0,2040,2040,800,0,800,0,1440,1440,100,0,100,0,0,300,0,0,300,0,0,0,0,322,0,0,321,3105,3106,0,0,0,0,376,0,18,376,0,18,0,0,0,0,0,0,0,0,493,0,493,0,925,925,0,0,560,0,0,0,560,0,0,220,0,0,220,0,60,0,0,0,60,0,220,0,220,0,136,0,136,0,310,0,0,310,0,0,135,135,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,300,0,0,0,300,0,0,0,120,120,0,0,0,0,540,540,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,204,204,21,34,23,34,0,0,0,0,0,0,0,0,300,0,0,300,0,0,0,0,0,0,1,0,45,45,0,0,12,10,0,30,0,0,0,0,0,0,0,0,0,0,200,0,0,200,0,0,242,242,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,9,9,0,0,0,1,0,0,0,0,0,0,0,0,10,10,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,May,22,2019-W22,828,828,3375,8055,3375,8055,3840,3840, , , ,2268, ,2376,1260,1260,2745,2745,2250,2250,1813, ,1813, ,1500,1500,2802, ,2802, ,1440, ,1440,720, ,840, ,1200,1200, , , ,3555, , , ,3555, , , , , , , , , ,240, , ,240, , ,2400,2400,640, ,640, ,240,240,270, ,270, , ,930, , ,930, , , , ,162, , ,162,3015,3015, , , , ,482, ,18,482, ,18, , , , , , , , ,79, ,79, ,927,927, , ,350, , , ,350, , ,160, , ,160, ,460, , , ,460, ,60, ,60, ,80, ,80, ,360, , ,360, , ,135,135, , , , , , , , , , , , , , , ,1140, , , ,1140, , , ,30,30, , , , ,540,540,180,180, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,240,240, , , , , , , , , ,52, ,52, , , , , , , , , , , , , , , , ,200, , ,200,135,135, , ,11,11, , , , , , , , , ,144, ,144, , , , , , ,210,210,4, , , , , , , , , , , , , , ,20, , , , , , , , , , , ,36,36,18,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2019,Jun,23,2019-W23,864,864,3060,8550,3060,8550,3192,3192,0,0,0,2484,0,2376,1125,1125,2250,2250,1755,1755,421,400,431,400,1500,1500,610,0,630,0,1200,0,1200,1080,0,1080,0,1080,1080,0,0,0,2475,0,0,0,2475,0,0,0,480,0,480,0,0,0,0,0,0,0,0,0,2016,2016,560,0,560,0,1680,1680,110,0,110,0,0,1020,0,0,1020,0,0,10,0,162,10,0,162,2070,2070,240,0,240,0,786,0,28,786,0,28,0,0,0,0,0,0,0,0,0,0,0,0,630,630,0,0,560,0,0,0,560,0,0,220,0,0,220,0,200,20,0,0,200,20,120,0,120,0,80,0,80,0,280,0,0,280,0,0,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,300,0,300,0,300,0,80,80,0,0,20,0,540,495,90,90,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,81,0,0,0,0,0,0,324,324,0,88,0,88,0,0,0,0,0,0,0,0,750,0,0,750,0,0,0,0,0,0,0,0,180,180,0,0,9,13,30,0,0,0,0,0,0,0,0,210,0,210,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0
2019,Jun,24,2019-W24,1260,1260,3690,9990,3690,9990,2904,2904,0,0,0,2268,0,2376,1035,1035,2835,2835,2250,2250,600,0,600,0,1500,1500,1500,0,1500,0,960,0,960,1440,0,1440,0,1080,1080,0,0,0,3330,0,0,0,3330,0,0,0,120,0,120,0,0,0,0,0,0,0,0,0,2568,2568,820,0,820,0,480,480,0,0,0,0,0,1170,0,0,1170,0,0,0,0,324,0,0,324,2520,2520,960,0,960,0,470,0,26,468,0,26,0,0,0,0,0,0,0,0,0,0,0,0,798,798,0,0,563,0,0,0,563,0,0,230,0,0,230,0,120,0,0,0,120,0,140,0,140,0,140,0,140,0,270,0,0,270,0,0,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,600,0,0,0,120,120,0,0,0,0,540,540,45,45,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,0,0,0,0,0,0,360,360,5,100,5,100,0,0,0,0,108,108,0,0,750,0,0,750,0,0,0,0,160,0,0,160,225,225,0,0,12,13,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Jun,25,2019-W25,1008,1008,3330,7650,3330,7650,2088,2088,0,0,0,2700,0,2700,675,675,2475,2475,1980,1980,1100,300,1100,300,1500,1500,2400,0,2400,0,480,0,480,1440,0,1440,0,960,960,0,0,0,2880,0,0,0,2880,0,0,0,240,0,120,0,0,0,0,0,0,0,0,0,2064,2064,640,0,640,0,480,480,152,0,152,0,0,870,0,0,870,0,0,0,0,324,0,0,324,2250,2250,1200,0,1320,0,320,0,40,320,0,40,0,0,0,0,0,0,0,0,0,0,0,0,798,798,0,0,560,0,0,0,560,0,0,300,0,0,300,0,320,0,0,0,320,0,160,0,160,0,180,0,180,0,140,0,0,140,0,0,360,360,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1050,0,0,0,1050,0,0,0,290,290,0,0,0,0,540,540,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0,0,0,0,0,0,360,360,0,78,0,78,0,0,0,0,0,0,0,0,1050,0,0,1050,0,0,0,0,0,0,0,0,45,45,0,0,24,19,0,0,0,0,0,0,0,0,0,0,0,0,300,0,23,300,0,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Jun,26,2019-W26,108,108,405,1440,405,1440,96,96,0,0,0,1944,0,1944,360,360,360,360,45,45,1706,200,1706,200,1200,1200,1402,0,1402,0,480,0,480,480,0,480,0,360,360,0,0,0,405,0,0,0,405,0,0,0,360,0,600,0,0,0,240,0,0,240,0,0,336,336,360,0,360,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,600,0,480,0,4,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,0,350,0,0,0,350,0,0,304,0,0,304,0,300,0,0,0,300,0,140,0,140,0,96,0,96,0,110,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,150,6,1230,0,150,6,180,180,0,0,0,0,135,135,0,0,0,0,0,128,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,210,210,0,0,300,0,0,300,0,0,0,0,0,0,10,0,0,0,0,0,37,13,0,0,648,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,50,0,50,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Jul,27,2019-W27,900,900,3420,8595,3420,8595,3120,3126,0,0,0,2376,0,2268,2700,2700,2700,2700,270,270,1400,300,1400,300,300,300,2423,0,2413,0,1440,0,1440,0,0,0,0,120,120,0,0,0,4185,0,0,0,4185,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,2474,2472,400,0,400,0,1440,1440,130,60,130,0,60,180,0,0,180,0,0,10,0,384,0,0,384,3105,3105,1680,0,1680,0,34,0,68,34,0,68,0,0,0,0,0,0,0,0,0,0,0,0,841,840,0,0,350,0,0,0,350,0,0,340,0,0,340,0,660,0,0,0,660,0,160,0,160,0,80,0,80,0,270,0,0,270,0,0,405,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1500,0,0,0,152,152,20,0,0,0,720,720,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,126,0,126,0,120,0,120,420,420,0,0,0,0,0,0,0,0,0,0,100,0,0,100,135,135,0,0,13,10,0,0,810,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,96,96,1,0,20,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Jul,28,2019-W28,864,864,3195,8550,3195,8550,2064,2066,0,0,0,2268,0,2376,1080,1080,2610,2610,720,720,1303,0,1303,0,1200,1200,2001,0,2001,0,960,0,960,1320,0,1320,0,1680,1680,0,0,0,3240,0,0,0,3240,0,0,0,0,0,0,0,0,0,180,0,0,180,0,0,2208,2208,640,0,640,0,480,480,200,0,200,0,0,270,0,0,270,0,0,0,0,162,0,0,162,2925,2925,1800,0,1800,0,178,0,88,178,0,88,0,0,0,0,0,0,0,0,0,0,0,0,882,882,0,0,420,0,0,0,420,0,0,220,0,0,220,0,480,0,0,0,480,0,140,0,140,0,96,0,96,0,380,0,0,380,0,0,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,150,0,750,0,150,0,200,200,0,0,0,0,720,720,405,405,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,1,136,1,136,0,0,0,0,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,0,0,12,9,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
